"gid","sid","cid","usual_score","mid_score","exp_score","final_score","total_score"
"4a3df66f-9ada-4708-b56d-1a10d5493aa9","student50","math201","69.2","78.6","88.0","42.7","64.24"
"9b636a46-dee5-4d52-876a-5c3d241d0334","student51","Eng101","82.8","62.6","74.9","56.6","66.7"
"f7c542ae-4044-4e00-b414-eccfcbe46e9c","student51","Eng101","86.9","60.3","81.2","50.1","65.72"
"880c9b83-c9be-4864-9c45-deba09730fd8","student51","math101","83.0","83.4","75.5","87.3","83.3"
"1e169314-65cc-4232-8b67-d298fd9a5cdb","student51","math101","85.0","42.8","86.9","58.4","66.3"
"52c02977-98ba-482d-984b-8666dda28987","student51","math201","74.3","60.9","88.9","72.2","73.7"
"e2c3c6dc-3027-488d-b8e7-026b8bef2c4e","student52","Eng101","92.4","82.4","93.3","57.8","76.74"
"00afbcd2-aae7-4325-a5d9-9d4ecf426090","student52","Eng101","77.0","94.5","68.9","97.4","87.04"
"c25a9b72-874a-472e-80be-7a0bf9d0e10b","student52","math101","77.9","71.6","84.6","47.3","65.74"
"b7f9c9f5-26b1-42af-a41e-780d02f75f4b","student52","math101","92.3","76.8","67.4","44.7","65.18"
"1e3d56e1-7efd-4f7d-89cf-54ac0dace807","student52","math201","69.4","64.1","87.9","81.9","77.04"
"4a3dd7d6-3b0f-4c8c-ac7b-45f140c72705","student53","Eng101","90.5","72.0","81.0","92.2","85.58"
"d7877b9b-bacc-4c6b-a205-a4614e5d75a4","student53","Eng101","80.0","98.1","84.5","79.0","84.12"
"8a004c29-5978-415a-a7fb-2dcc9b5c4ac7","student53","math101","85.6","60.6","84.2","65.9","72.44"
"e23d999e-9fc5-43f0-9321-a10211ed659f","student53","math101","73.2","91.5","72.6","48.8","66.98"
"3c9adb76-2a4a-4005-a2b5-b72b154426f3","student53","math201","71.2","77.9","76.8","56.5","67.78"
"e9886d90-ac9d-48cd-855d-026a9cc0f913","student54","Eng101","73.2","81.4","74.6","74.6","75.68"
"31e3c3d1-4df6-48ba-ae2e-727ba67d5b0e","student54","Eng101","85.3","84.4","81.3","64.7","76.08"
"a7bcf2d9-be5d-4ef2-937d-41c8d1119759","student54","math101","94.4","85.9","90.5","74.1","83.8"
"cbbf13dd-314c-4143-b4c6-cfb31febccfd","student54","math101","56.9","67.6","81.7","80.3","73.36"
"a608e97e-232e-481a-8438-7c3d49db85f8","student54","math201","91.3","73.3","74.3","59.7","71.66"
"63771b29-2ee8-4451-be26-7d0e09edfe56","student55","Eng101","86.5","70.0","71.5","69.7","73.48"
"86dc6739-47fc-4c49-ba9f-06a37efa9996","student55","Eng101","73.4","78.6","92.9","59.1","72.62"
"b3f09b05-7c22-4abe-baed-d12f2e757d6b","student55","math101","86.5","68.1","62.3","71.6","72.02"
"7f04118f-4e76-4d59-af2a-e78e95f35ebf","student55","math101","80.1","60.8","74.3","76.2","73.52"
"f924e02b-e030-4b16-83ec-c218f52d2ad0","student55","math201","86.8","98.4","84.2","73.0","83.08"
"2082e6c5-a9fd-4cad-b7ee-0981d3314b72","student56","Eng101","71.4","82.9","75.2","62.4","70.86"
"94f7c5e4-4640-4842-b02b-d907dd815d77","student56","Eng101","66.9","74.8","75.6","91.7","80.14"
"e96104f0-97b9-4c77-bb37-292aca3572af","student56","math101","62.3","69.4","95.5","71.6","74.08"
"bd7447a6-b357-4488-9d85-38215312ed53","student56","math101","86.1","56.6","76.9","69.7","71.8"
"d2952fbe-9d8f-4419-8c53-fb4c68975447","student56","math201","73.9","51.0","81.2","87.8","76.34"
"f7e21802-1b6f-4d0d-8d12-3240bb959317","student57","Eng101","88.8","74.2","72.7","95.0","85.14"
"e79b8724-9f1c-4708-b2c7-8a0123c09b14","student57","Eng101","80.3","65.0","87.1","65.5","72.68"
"409a48cb-8c4d-4a2c-b6e5-f907e0dc8075","student57","math101","77.0","78.7","82.8","97.5","86.7"
"99f2048c-ff35-4ad0-b9b6-cb1a529197aa","student57","math101","65.4","75.9","87.5","61.3","70.28"
"5db3df26-d395-498c-a03b-989549a17d5f","student57","math201","74.4","81.4","98.3","65.4","76.98"
"a371cbf6-6e70-44d4-a507-2da9bc994918","student58","Eng101","73.1","96.9","70.4","70.3","76.2"
"a9332e0a-206b-4b01-ace8-b4c22908e6df","student58","Eng101","78.7","71.0","71.5","73.2","73.52"
"5ba9fa6b-480d-4296-8371-0d7394c8519f","student58","math101","75.9","63.9","81.4","54.6","66.08"
"459a0ff6-03fb-4f2d-a4cf-a3282b6aafdd","student58","math101","61.2","60.5","71.6","63.4","64.02"
"cf39d37b-07cd-43a0-a92b-55aab548e5e0","student58","math201","67.3","81.3","80.4","70.5","74.0"
"35809e9f-2a07-4199-ae66-1e2c066c7cf0","student59","Eng101","86.7","71.5","93.9","67.2","77.3"
"0360cf90-becf-43b5-adb5-3f049051ded2","student59","Eng101","83.0","64.7","80.3","58.9","69.16"
"9c0d9151-206d-4873-a06a-52c38d2a2fe5","student59","math101","83.4","83.8","86.9","36.3","65.34"
"b8e9941f-cac4-4883-9dde-496daa56540c","student59","math101","80.6","55.9","71.6","82.5","74.62"
"5008128a-2d73-4610-a7d2-e1b9e89bc3af","student59","math201","78.0","76.9","82.0","61.5","71.98"
"a18b42b8-8428-48c3-828c-6decaee74e05","student60","Eng101","89.4","69.8","83.1","64.8","74.38"
"5c28b418-60a9-45bc-8887-1c72f7694c52","student60","Eng101","95.5","82.9","88.5","84.2","87.06"
"892053c9-6c4b-4045-af6b-62fab24b2a45","student60","math101","80.2","62.8","82.5","79.5","76.9"
"0d4321de-3738-4e52-bb1a-82ea38b17055","student60","math101","81.3","63.7","87.9","53.4","67.94"
"3a884a6f-a938-4fd0-a876-2eb1f51893ed","student60","math201","82.7","58.3","82.2","83.4","78.0"
"91f03ef1-6ce8-49e0-a2ae-9d454078f953","student61","Eng101","68.5","71.4","79.2","54.9","65.78"
"be8bf764-d9fd-4427-a8c6-e3102f4f18f5","student61","Eng101","83.3","83.3","85.5","97.2","89.3"
"bf6d7a30-6673-41f0-a5d0-a38d14020c7c","student61","math101","65.1","80.1","93.9","52.3","68.74"
"ef2d01c4-c443-47e7-8f2c-06aa0d4cfde5","student61","math101","71.7","78.3","76.0","66.9","71.96"
"3fdafbf3-0d31-421d-bbe2-f9bf0fa32b21","student61","math201","88.4","52.2","84.6","84.9","79.0"
"fd3f8fa3-7e00-4341-84dc-4d86c296fb4a","student62","Eng101","83.2","60.9","75.0","78.8","75.34"
"10fa984c-2e39-4187-8103-9b621101e242","student62","Eng101","57.6","86.9","85.4","71.5","74.58"
"fe6970e1-d676-43af-bbaa-261307e8d4d8","student62","math101","66.9","88.7","82.4","70.7","75.88"
"0d1748fe-b021-4c52-94ef-18b5db63c074","student62","math101","75.0","80.4","93.4","74.1","79.4"
"f3f406e3-aa03-418c-aea1-8d3c55f4a35d","student62","math201","64.8","63.9","75.4","78.9","72.38"
"688acfbc-ac52-4a94-9228-b4e87df82716","student63","Eng101","58.5","90.5","82.9","82.4","79.34"
"23e1b2fd-682e-4963-9c0d-41efcd114548","student63","Eng101","61.2","80.3","84.9","81.2","77.76"
"24d1bf22-064c-4b39-946f-b3b24e995fb6","student63","math101","66.4","78.1","82.4","66.1","71.82"
"e3076d43-e0a3-49f3-a186-366d38408b10","student63","math101","95.4","86.1","74.8","67.1","78.1"
"7330894b-a839-4d5d-821d-86b103aafba1","student63","math201","69.4","59.8","70.4","94.5","77.72"
"ec7fafa3-9858-4bc6-8c4e-98c3878eac0d","student64","Eng101","76.5","68.7","82.9","89.0","81.22"
"e1752336-b973-4a1e-9c50-f5f5e242cbd7","student64","Eng101","88.3","83.8","80.3","85.0","84.48"
"bb623239-b902-42da-a8f3-1a5d9e352f8c","student64","math101","64.6","77.6","86.2","61.0","70.08"
"2d675556-a051-4987-9391-aa777f63c98a","student64","math101","80.6","75.4","87.9","53.8","70.3"
"907d750b-ba6f-4be8-87c7-449d4bfc7903","student64","math201","84.1","60.7","89.9","78.6","78.38"
"988a2287-886e-45b9-b98c-332f204f189e","student65","Eng101","63.9","89.7","81.5","79.0","78.62"
"de3e7feb-1e4c-4f9d-8734-cb113dba193e","student65","Eng101","73.0","65.7","79.7","75.1","73.72"
"3a877932-07be-4e1e-95a3-5c8dd84abe1a","student65","math101","78.2","64.4","84.0","58.7","68.8"
"c30d917d-ff96-4f9f-8698-a4cb6797a92f","student65","math101","96.3","65.5","91.2","61.9","75.36"
"152bf688-6aac-41c5-9d88-45644bf27c3b","student65","math201","76.0","85.6","79.5","98.2","87.5"
"08df098e-29a3-4921-8796-1b45bb66788e","student66","Eng101","79.2","59.5","86.6","35.8","59.38"
"08a5b2e7-5e6f-4cf7-843a-5c3388665611","student66","Eng101","95.0","67.4","82.4","54.7","70.84"
"0353844e-54f6-43e7-8bcc-66cd4c655450","student66","math101","75.2","58.6","89.1","63.6","70.02"
"91798b56-5296-4f3b-a88d-5b10e2804255","student66","math101","74.1","73.0","69.2","76.6","73.9"
"525088b8-2e13-45a7-8d5c-14f795f9b444","student66","math201","77.4","76.3","84.6","80.5","79.86"
"6f82ba73-1c18-449f-b937-032f221f0b9d","student67","Eng101","75.1","72.4","99.0","71.0","77.7"
"c9be67a3-26fd-4194-a839-3026da1ccca1","student67","Eng101","73.8","84.6","75.8","54.5","68.64"
"9886c0df-299a-4450-89d4-0d96a18ad909","student67","math101","86.5","90.7","85.4","45.4","70.68"
"1071b4b2-3d1e-40ff-a6a8-18c84c22a672","student67","math101","70.2","80.9","81.2","55.7","68.74"
"f3468f30-933d-4603-8ff5-07e39bfd2887","student67","math201","71.3","75.1","97.4","40.0","64.76"
"97db3715-b0bc-4123-aac9-217f3c4a481d","student68","Eng101","65.5","77.9","77.6","67.2","71.08"
"08af9f71-6c6b-4481-84b2-91ade24bcae6","student68","Eng101","81.5","56.7","83.8","64.7","70.28"
"339a02bf-13eb-45dd-a19f-891d1dbba800","student68","math101","76.4","81.2","74.0","65.7","72.6"
"72fe9be8-e5fd-464d-9023-8dd198502b46","student68","math101","73.0","85.2","67.0","74.9","75.0"
"4faf01fa-2999-4c3f-80a5-b1ccac59e8f0","student68","math201","57.5","78.8","76.2","48.8","62.02"
"562cd7a6-7347-415e-af72-35bdc4753b45","student69","Eng101","60.3","85.7","77.8","65.3","70.88"
"f4a8b47a-3141-4791-b22c-2523fa476881","student69","Eng101","73.2","74.1","78.8","61.2","69.7"
"8aac5718-d3d7-4809-af86-c9c806577c68","student69","math101","88.5","95.2","80.2","70.2","80.86"
"d85d6893-27fd-4380-b88b-649618f4bb92","student69","math101","85.2","98.4","87.2","84.0","87.76"
"fafb4e8c-62b5-4504-91a2-47e02ed3b53a","student69","math201","94.4","79.2","80.1","67.0","77.54"
"d3d556b4-5be7-4dd9-ba2a-71809bbc9fb9","student70","Eng101","81.2","70.4","87.5","70.3","75.94"
"d8af15e7-7a89-4eee-a7f7-0244313fbcb6","student70","Eng101","78.4","63.6","71.3","59.2","66.34"
"441f7490-77a7-4233-b696-0587d06bd5e7","student70","math101","67.7","90.5","95.4","62.0","75.52"
"7c32558c-563c-40c9-9e27-c18e8c8ae7ff","student70","math101","81.4","74.9","76.6","27.1","57.42"
"18b5f1d7-cdfc-4a48-85c4-cc7ee0ac927e","student70","math201","66.4","76.2","87.0","50.2","66.0"
"11e8f002-5f3c-40c9-a913-ab897ff99403","student71","Eng101","79.0","84.4","73.4","38.7","62.84"
"ffd0c8ae-158c-413f-9856-2619cff51e53","student71","Eng101","76.2","65.1","85.2","72.5","74.3"
"43271074-f4ac-4b11-b2a6-69869c3257c6","student71","math101","86.1","77.3","88.0","79.2","81.96"
"19676235-6dd1-41f8-a09c-757c7414ac20","student71","math101","69.6","91.9","72.8","70.3","74.98"
"54fc60fc-66af-4601-9f66-3b40abd17b44","student71","math201","81.3","91.0","84.5","69.0","78.96"
"ef025a45-8ee6-49f3-a3ed-749064741efe","student72","Eng101","82.1","92.1","81.7","73.4","80.54"
"28e0c2c5-7fde-4a06-94a3-2acb8593906b","student72","Eng101","84.4","37.9","77.6","54.3","61.7"
"1880c588-d9c9-4322-ae90-f572565cfe68","student72","math101","78.1","66.9","79.7","66.0","71.34"
"ab620b7d-56d1-4e77-aee3-8efc4fabbe56","student72","math101","64.1","79.9","83.2","43.6","62.88"
"366f1830-5f71-4497-92c9-bb1f7b1748a0","student72","math201","77.7","79.4","92.8","37.5","64.98"
"32541660-8abd-4eb4-82e9-740baefec478","student73","Eng101","78.6","75.9","83.2","66.7","74.22"
"ba971f3f-9104-483d-865a-395d09dcb53d","student73","Eng101","99.1","97.8","74.9","57.2","77.24"
"5b1a8eaf-0594-4140-9a5b-4434d10052d6","student73","math101","67.5","86.3","60.4","91.3","79.36"
"f504b91e-03a9-48ed-b843-0fb3e7c90e16","student73","math101","84.3","70.1","95.9","76.9","80.82"
"7322d81b-8a58-49d5-bf31-b3040b9a1a3f","student73","math201","68.4","68.9","80.6","95.9","81.94"
"37157101-76b5-4c84-99c1-61344194fadf","student74","Eng101","78.0","81.5","77.1","72.7","76.4"
"61e0d4b5-bdf3-46c8-80d4-bfa6baee16ec","student74","Eng101","80.9","73.7","79.5","87.1","81.66"
"a1961c96-1c38-44fe-8c2b-90d1d17d42eb","student74","math101","85.6","78.4","79.3","71.2","77.14"
"c6832abf-6575-4937-b2b1-9acd31c9f5cd","student74","math101","81.3","62.6","77.7","71.4","72.88"
"ea0a7199-9d8e-4f22-b0d2-cbe54c7416c2","student74","math201","83.9","83.3","70.4","53.1","68.76"
"b5b38562-187d-451c-865d-c6711c7ca224","student75","Eng101","81.4","78.8","78.3","98.2","86.98"
"5c60e1f2-bd9b-4173-b83b-7eb7cb2d9a8b","student75","Eng101","80.0","69.8","84.5","82.8","79.98"
"0809dba3-1f29-42f0-81ad-a78936d75be1","student75","math101","74.9","76.0","68.1","69.3","71.52"
"e6cbdcda-00e4-40de-bc2f-12d5c95b615c","student75","math101","81.5","64.2","75.5","67.7","71.32"
"0e9f7b7a-bf5f-4a32-bd57-e79a97511437","student75","math201","91.2","71.2","75.8","90.0","83.64"
"2e4dc263-f5a8-411e-9a8d-c62c079fcbf1","student76","Eng101","90.3","92.4","77.2","71.1","80.42"
"28ba18bb-1733-4386-8db8-7e3c285436d1","student76","Eng101","86.2","65.6","82.3","85.7","81.1"
"9eb0bb43-c29e-4407-b9bb-84d828804418","student76","math101","83.1","70.5","83.2","66.7","74.04"
"0dfbe02a-2720-49eb-9fa1-4a0697b3780a","student76","math101","66.3","54.1","89.0","63.7","67.36"
"b0cc282f-4514-4739-b706-9628dd6ec8e4","student76","math201","84.2","61.5","83.0","50.4","65.9"
"5bdd97c2-10f6-4c2e-bf7d-27762995736c","student77","Eng101","64.9","67.7","75.9","62.0","66.5"
"5f1021ac-df4f-4fbb-aa68-6f1ecc7332ee","student77","Eng101","64.7","88.0","86.9","48.3","67.24"
"df84894b-be29-463a-b620-07c6bd05fd24","student77","math101","85.8","90.2","87.9","43.7","70.26"
"f9de2a01-dadd-4984-9054-2fb9fe66dfec","student77","math101","82.9","69.7","95.5","72.6","78.66"
"6fcc2817-f338-4224-9f2d-09c8d4637919","student77","math201","78.9","90.6","87.4","87.3","86.3"
"086a686f-5034-4f49-8a7a-a18c2a3b237a","student78","Eng101","79.5","77.6","78.7","64.3","72.88"
"d9a6c55b-debf-490a-9be1-1f63bf4e7f00","student78","Eng101","95.8","87.9","81.5","85.1","87.08"
"8c8e0756-0bd7-421c-aced-f1ada5a2ad24","student78","math101","95.7","74.4","76.5","88.2","84.6"
"fce3c97a-08ab-4e5d-8bf9-27424a9190cf","student78","math101","67.2","63.1","80.6","78.5","73.58"
"a630680e-ec3a-4cc3-9612-4b075fd89535","student78","math201","92.1","71.6","93.8","53.6","72.94"
"6bd372ce-3007-4823-94cf-898f8ff94161","student79","Eng101","83.6","83.8","82.5","58.5","73.38"
"7fb1fbe5-30f7-40a2-857e-68b4e427b8b7","student79","Eng101","65.8","73.2","72.9","83.5","75.78"
"f412b76d-7ffa-473d-8d8d-becd7fd85dfe","student79","math101","72.2","91.3","74.0","77.8","78.62"
"e3f87fef-91c1-47bd-ba3b-cb2187a48225","student79","math101","72.7","84.2","91.7","51.6","70.36"
"eaa427b7-854f-4f4b-bc68-18cf34c738a1","student79","math201","58.7","58.3","75.9","66.2","65.06"
"24145e89-ced7-44b9-bcec-0b1750fabd51","student80","Eng101","78.1","75.4","90.0","84.4","82.46"
"47648edd-59d7-483f-87b4-e643051db55c","student80","Eng101","65.9","91.7","80.4","84.2","81.28"
"b5651587-d687-4580-ab76-4a0bbd710432","student80","math101","72.1","76.0","70.7","80.9","76.12"
"d6df7812-0042-40d3-aead-86a4464d887b","student80","math101","86.0","74.7","87.2","73.7","79.06"
"2b5780bc-af25-4306-a236-67f1b6f53715","student80","math201","83.6","50.1","91.6","50.1","65.1"
"2e6eddb6-ff09-4cb2-83ce-bbc0285fc52c","student81","Eng101","76.8","85.5","75.0","68.3","74.78"
"adf3f59e-aab3-49e6-8d86-07104e685d10","student81","Eng101","73.5","60.8","77.4","53.8","63.86"
"08fa3ce0-3e5f-4805-a3cf-82a840deb918","student81","math101","87.1","63.7","76.7","93.3","82.82"
"b2c81631-1bd2-434b-a15b-7399b90f57dc","student81","math101","76.3","84.0","87.4","69.4","77.3"
"b85994db-d812-43c9-ad17-82cfa5f1b445","student81","math201","75.3","74.2","94.1","68.3","76.04"
"2b697837-310c-4802-bc89-932a30a08240","student82","Eng101","86.9","91.5","82.8","58.9","75.8"
"8dafcad8-725b-472b-bff8-e3c26f292e37","student82","Eng101","70.8","91.6","74.4","55.8","69.68"
"8cd90cf1-dff9-4cd6-a384-b1c93764142a","student82","math101","73.4","74.7","95.0","73.9","78.18"
"6b6df4db-842f-4a3e-bd6a-a4eafb8c8e72","student82","math101","83.1","82.4","82.7","78.4","81.0"
"07e04844-9850-4f9c-b976-dc83ba91c543","student82","math201","90.7","79.8","79.6","89.8","85.94"
"fb6e0b8c-bc64-4e28-a4b7-b3f009ec1635","student83","Eng101","81.5","62.3","78.8","94.8","82.44"
"123921a0-cd0c-419a-9392-a211d31f6a31","student83","Eng101","88.8","72.0","75.9","47.7","66.42"
"857123d2-59f2-4da8-8d12-9f50449aa601","student83","math101","66.3","92.5","61.3","64.6","69.86"
"33bd9e78-4601-4a52-ab97-7f5fc7111cfb","student83","math101","84.5","69.9","69.6","58.7","68.28"
"0a003632-0768-43ac-9563-24a5266f117f","student83","math201","55.3","98.2","88.0","71.5","76.9"
"6d845e74-9801-4f7f-90e6-6a4bfd94bbfe","student84","Eng101","74.5","80.5","84.6","51.1","68.36"
"5a5f21bd-9873-4d44-97cf-c6bd6129ff90","student84","Eng101","67.0","70.5","79.9","67.7","70.56"
"6f2adf5b-1bda-4d05-84c7-5fb7c4b6b7c8","student84","math101","74.0","80.9","66.6","75.7","74.58"
"5add0f63-353d-4a49-9834-eac7965d74c5","student84","math101","88.8","64.7","94.5","63.9","75.16"
"98f44636-464d-4fe3-bc41-78b5f4f35917","student84","math201","66.8","67.2","83.1","55.6","65.66"
"2780845c-77da-404f-802d-98171f3d0e07","student85","Eng101","77.8","63.0","75.4","92.5","80.24"
"ed75b704-2a5a-4483-af15-0314286a50c5","student85","Eng101","74.4","60.7","83.8","75.8","74.1"
"caefa127-0e51-432c-9e96-fddd01e547a8","student85","math101","76.9","93.1","84.3","70.7","79.14"
"b9691b75-8b2e-48d8-b1c7-9580addf82d3","student85","math101","76.2","76.9","83.1","70.3","75.36"
"e5755e4f-218a-4e49-bd5b-afdc8bd423a8","student85","math201","85.0","75.8","85.6","59.4","73.04"
"bda3e3b6-d77a-4cf7-88c0-c7f0f1da6f21","student86","Eng101","72.2","82.3","86.3","72.7","77.24"
"e0554a98-5818-4e7d-96c8-5c7f637d1832","student86","Eng101","87.1","81.5","96.8","50.1","73.12"
"bf5e0276-5417-46de-b527-81074119c287","student86","math101","91.4","77.3","80.4","38.0","65.02"
"dcb69ff0-4d95-4b8b-8f04-bb5f33ded42a","student86","math101","59.7","44.3","89.2","45.6","56.88"
"17432088-7f16-4745-bc67-2662261a59ac","student86","math201","92.1","88.9","70.5","69.7","78.18"
"88eab354-55de-4bed-afdf-2a9151eb3fc3","student87","Eng101","74.5","99.1","77.8","73.4","79.64"
"322fc3b1-92d4-4482-b210-2e44dae0a2a5","student87","Eng101","70.6","62.1","74.1","80.9","73.72"
"3cec03a5-2a43-47f7-b558-922a8106c10e","student87","math101","72.7","65.3","87.9","63.9","70.74"
"08095f7b-0b23-4214-b1b7-742e76539405","student87","math101","93.9","64.7","81.8","45.2","66.16"
"2b9a0024-b2b6-4e3a-9988-1a879b9fd6a9","student87","math201","87.2","82.5","79.7","70.1","77.92"
"c573fdbf-8791-40c7-b2c0-1c1ce6b1ee17","student88","Eng101","70.0","67.0","77.1","88.4","78.18"
"cc7d7542-60f0-4acc-a2d1-1d1e44358213","student88","Eng101","73.8","73.9","90.9","77.3","78.64"
"722533da-df40-48e6-929d-bd62d9e014b3","student88","math101","77.1","53.1","91.9","61.7","69.1"
"1849a0c9-a153-4467-aa43-a4750f2cd0bc","student88","math101","74.1","82.4","68.9","74.8","75.0"
"26135e19-63be-46dc-9709-6f53ba75f778","student88","math201","93.7","71.9","84.9","50.3","70.22"
"980ea9ec-1914-4a01-b717-c1c920763a00","student89","Eng101","78.3","79.0","75.6","62.9","71.74"
"48030071-9578-4fc2-9410-ab979066ef36","student89","Eng101","83.1","63.2","70.0","42.0","60.06"
"37265e6e-4a3a-4d9e-8acc-848040334ab3","student89","math101","65.4","81.3","76.7","96.2","83.16"
"c9852760-8e4b-46cb-83e3-6f158d476b40","student89","math101","85.2","77.6","73.9","87.3","82.26"
"217dadea-65e6-4111-be3a-dac89f8a54fe","student89","math201","71.2","67.3","89.3","70.7","73.84"
"e6e4df07-bec6-43c9-b0f6-f9daebb85a4a","student90","Eng101","76.7","91.0","73.4","51.8","68.94"
"5d9a903b-8667-4ad9-9852-0075d9544e1e","student90","Eng101","69.4","72.4","68.3","92.9","79.18"
"6a4c98da-1078-4121-a5c8-bad4a5079364","student90","math101","68.3","68.0","91.2","43.4","62.86"
"7c77ecaa-dabb-41fd-bbf2-3542006fedf9","student90","math101","74.6","50.1","85.0","60.1","65.98"
"3260b505-6288-48c1-945f-96e68ee1dcb3","student90","math201","69.1","71.1","78.0","58.6","67.08"
"b9096b6f-1352-49e2-aa8e-52eaf95407bd","student91","Eng101","44.3","74.9","63.0","75.5","66.64"
"e33ecd0c-9f98-4186-baa7-1a03cc51a80f","student91","Eng101","78.5","81.7","83.7","84.3","82.5"
"a2a07638-9a85-49c3-bf02-97ddcf66a3b2","student91","math101","84.9","72.5","97.5","79.6","82.82"
"f29ccd15-e649-4272-b189-1ea58e649199","student91","math101","72.3","73.8","87.7","67.7","73.84"
"cd4fcc50-ce70-4bfb-917c-2ca2a91392f1","student91","math201","79.5","80.3","93.5","84.2","84.34"
"3f7ffcab-8eb5-455b-bd04-c23eed1176c2","student92","Eng101","69.6","78.9","84.1","69.1","74.16"
"f5905681-30cd-4afd-bbd5-0ed76c6e9cee","student92","Eng101","75.9","92.5","71.9","45.4","66.22"
"280afd12-544d-4982-8268-095604c9ff66","student92","math101","83.5","63.4","85.7","65.7","72.8"
"5da8f09f-c847-4585-8ede-11adbe7aeee8","student92","math101","66.6","76.2","70.2","52.5","63.6"
"3db9912f-a318-4859-9c89-98a76d0b95e4","student92","math201","80.0","73.8","64.8","62.8","68.84"
"787bccb4-31bc-441c-9af3-0f2b5cea4369","student93","Eng101","79.8","56.0","73.1","69.2","69.46"
"5cdb2d99-d64b-44d7-8e8f-f78d6ff41b31","student93","Eng101","99.3","80.1","81.0","87.3","87.0"
"a176f0b3-69e1-4b07-ad4a-0798f967d10d","student93","math101","93.6","87.2","87.0","53.6","75.0"
"3d4f9017-7fdd-4a62-bafa-a8e0228b4a70","student93","math101","65.3","59.8","89.9","66.2","69.48"
"ae52907b-1fb7-4b5e-aec9-41a7c55c27e8","student93","math201","53.6","49.4","74.4","51.0","55.88"
"434a3fd9-4e87-4787-aea9-cd70f6ab9d23","student94","Eng101","65.9","73.7","66.1","76.6","71.78"
"5ebeca30-82e1-475b-92df-c1e2f18c1961","student94","Eng101","66.8","93.0","77.2","52.0","68.2"
"6d208dbf-140a-4c60-a2cf-3faf262b5c54","student94","math101","77.0","78.0","74.0","68.8","73.32"
"3441b4e8-1dc4-496e-88f5-c8d97f047e02","student94","math101","68.5","75.8","85.7","47.2","64.88"
"c4c1c345-4eeb-4477-9a19-f09cef8d14b8","student94","math201","77.9","72.9","82.7","36.1","61.14"
"8bf15abe-da16-4441-8095-5d13506bcdd5","student95","Eng101","62.7","68.4","80.8","70.4","70.54"
"5cf40b70-4c18-4340-b9e2-98be37249194","student95","Eng101","72.5","70.3","80.0","69.1","72.2"
"e3fc45db-bd55-4c15-8e6f-3ece5183a0af","student95","math101","79.3","74.5","85.9","72.4","76.9"
"1ca46857-c759-434a-aba7-a9ee2fd5b318","student95","math101","75.8","85.3","88.3","70.7","78.16"
"926c2f6e-393b-43dd-8a8b-dcbf8e697303","student95","math201","75.7","75.7","89.2","76.6","78.76"
"51a0c13b-1473-415c-bf0a-f9d9761260bb","student96","Eng101","86.7","79.7","77.5","52.3","69.7"
"2170b99a-07e7-4bd3-91fe-bacea9731c2c","student96","Eng101","79.7","63.3","79.9","93.3","81.9"
"dcfee8cc-676c-46e3-8e4b-f9529e461a6b","student96","math101","74.2","79.6","75.8","58.1","69.16"
"ab16215d-3041-41f3-ac60-2c84fdf38842","student96","math101","73.6","77.3","76.1","52.6","66.44"
"f4d707fe-c44f-426c-aeab-76a50a3db22d","student96","math201","65.1","73.2","81.8","27.0","54.82"
"7db39654-b942-4b5b-ad47-9f859ca4cd34","student97","Eng101","77.3","62.1","72.3","84.2","76.02"
"54d7107b-5698-4292-8264-d30eb7751dce","student97","Eng101","84.4","64.6","79.1","52.5","66.62"
"814d0011-4ba8-4b34-9dca-9b4eb4597803","student97","math101","79.7","79.8","86.6","80.5","81.42"
"f28f65c3-3b51-446c-b0de-6eba458b54b6","student97","math101","63.9","75.3","75.2","65.2","68.96"
"4ce9bad2-2a3d-43ab-93bb-3be5264db2d5","student97","math201","82.8","64.5","93.3","55.7","70.4"
"d35bc74f-9d1e-40aa-b18c-4a22d42d1fa2","student98","Eng101","79.1","79.0","91.6","62.7","75.02"
"868ec119-6dd8-41c2-9d6a-8b7e35940eb9","student98","Eng101","82.3","71.6","71.1","88.3","80.32"
"f0630451-24e8-48df-8692-7b6cdc10c471","student98","math101","89.4","68.6","80.9","84.1","81.42"
"be094c8f-d94f-4dbb-af10-f3b2c25d3c95","student98","math101","78.2","97.5","87.6","63.8","78.18"
"7dc27ee2-af14-4675-ae66-218eb9e6acfa","student98","math201","76.9","78.2","75.6","56.0","68.54"
"18aa4577-6c07-4dad-82b7-b73fab7243fa","student99","Eng101","72.3","89.1","79.6","66.2","74.68"
"8c7792e7-cbf5-49ca-a64b-951f64f105db","student99","Eng101","73.0","86.5","60.6","69.5","71.82"
"bbc21a9a-4d68-49ac-bb69-8a8b082d99f6","student99","math101","88.0","68.4","77.3","67.8","73.86"
"9465cdcf-0474-40ee-8c78-ae8f4b240250","student99","math101","68.0","73.5","78.7","87.3","78.96"
"3d457c33-c4f2-41f6-af93-1101c4b4e2fa","student99","math201","72.7","65.0","79.1","38.0","58.56"
"25087e7b-5865-48fa-a9e4-232f6b581ffc","student100","Eng101","52.6","68.0","82.5","44.6","58.46"
"61271f93-24c1-41dc-be86-94ebe47fc3b6","student100","Eng101","69.6","77.4","65.4","89.9","78.44"
"40b255db-31c8-4147-a314-d65a3843e32c","student100","math101","80.5","90.2","97.0","54.5","75.34"
